id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
e1427a96-7126-43c0-84cb-7441b0f159e6,networks.net,resell,,,medium,low,8,"NameCheap, Inc.",14/06/1994 04:00,13/06/2027 04:00
e0e2e1ae-ee88-4f36-b7f7-37175994cebe,web.engineering,resell,,,high,medium,3,Porkbun LLC,24/09/2015 21:55,24/09/2026 21:55
717c7eca-aaff-41af-99db-157fbf6867fe,data.tools,resell,,,high,medium,4,Porkbun LLC,28/10/2017 10:49,28/10/2026 10:49
e7a60d31-32c6-40de-bb8a-329219a9b015,information.eco,available,64.99,,high,low,11,name.com,,
907d1c15-564a-43eb-978b-5eb6bbfd72ff,education.directory,resell,,,high,low,9,Porkbun LLC,08/07/2015 16:00,08/07/2026 16:00
fc4fca8a-3748-41ef-80e4-de2a881302de,business.ryukyu,available,22.98,,high,medium,8,namecheap,,
0ef7329d-fd44-45da-bac1-65cd920c5285,technology.ryukyu,available,22.98,,high,low,10,namecheap,,
4bf70c44-5b77-4222-bfdf-e099e7a134b2,engineering.moi,available,25.99,25.99,high,low,11,namesilo,,
156b9d58-12b0-4f52-9a92-b2778bf7dd98,instruments.parts,available,15.99,,medium,low,11,name.com,,
cfd4ba94-5622-4009-af1d-6b1ba8d46249,research.cafe,resell,,,high,low,8,"Global Domains International, Inc. DBA DomainCostClub.com",15/10/2025 15:15,15/10/2026 15:15
f777f99c-d8e3-4785-8232-5b04fbed75bf,calculation.barcelona,available,38.98,,high,low,11,namecheap,,
b61ffdbc-6eeb-4e1d-8f7c-207c083970bb,compute.vc,resell,,,high,low,7,"Sav.com, LLC",18/08/2020 14:38,18/08/2027 14:38
bae02502-600f-434c-aae9-c865ade0b511,compute.energy,resell,,,high,low,7,"GoDaddy.com, LLC",23/01/2025 17:09,23/01/2027 17:09
bf915d76-e91d-4dd4-949e-ab304b58f44c,information.trading,premium,1250,,high,low,11,name.com,,
ae3126c3-def0-48ff-8690-e11a87e1136e,instruments.nexus,premium,36.25,,medium,low,11,name.com,,
c810da01-94cb-4a7d-9205-c415fb39aba3,intelligence.forex,available,19.99,,high,low,12,name.com,,
6bf8cf99-a193-424f-8f54-77d5264df849,innovative.science,premium,116,29.5,medium,low,10,namesilo,,
911c2465-0aad-4f2f-a8a1-618eef0a63ec,intelligence.ryukyu,available,22.98,,high,low,12,namecheap,,
61afb50f-afac-4c8f-bc2d-51741cdf9d15,networks.parts,available,15.99,,medium,low,8,name.com,,
47442e5c-a832-477b-830b-976d46d5d7bd,web.markets,resell,,,high,medium,3,Porkbun LLC,26/06/2024 15:15,26/06/2026 15:15
fa388a56-cc00-489f-9ee3-d544bcc214b9,networks.software,premium,250,,medium,low,8,name.com,,
1aaea8f3-642b-4c13-8dc1-b08948a458bd,virtual.shop,premium,6250,,high,medium,7,name.com,,
ac5c0179-caf6-4e89-aeb7-365230a885b7,research.quest,resell,,,high,low,8,Dynadot LLC,27/08/2024 17:22,27/08/2026 23:59
237783b7-01ef-4683-9c9c-d4c6d7f45610,networks.study,premium,125,,medium,low,8,name.com,,
389ef5a9-88d4-484b-afd4-28d2514f7a26,smartphone.skin,available,1.65,15.75,high,low,10,namesilo,,
c8ad1de5-0d5f-44ce-b10c-e6367f5e25d2,instruments.car,available,2400,,medium,low,11,namecheap,,
49ca77af-51bc-49ad-a84e-76710cb928cb,innovative.engineer,available,17.99,56.99,medium,low,10,name.com,,
2ae9473d-3d96-45e4-bf24-32bd64c43528,networks.download,premium,125,,medium,low,8,name.com,,
2b02140f-7562-4002-b045-c828b89d75cb,instruments.energy,available,21.99,,medium,low,11,name.com,,
d5e26e8e-135a-4577-9659-c4c05f806c6d,networks.capital,available,9.99,,medium,low,8,name.com,,
36170b50-8e76-4b26-97d4-a15c353f630c,networks.to,resell,,,medium,low,8,NAMECHEAP,25/09/2024 04:32,01/08/2026 00:00
6ed1b693-a7b9-4bf7-8e70-da95135d5be6,security.associates,resell,,,high,medium,8,"GoDaddy.com, LLC",07/05/2017 00:21,07/05/2027 00:21
297cf036-2d6d-46d6-91f9-f71fb16ae9ee,construction.international,available,14.99,,high,low,12,name.com,,
